image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0111_gpt_image_1_00,single_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0111_gpt_image_1_00.png,A clear image of a blue-and-white striped serving bowl and a yellow-and-green polka-dotted cup on a plain desk with soft shadows.,single_attribute_018_attribute_object_1,attribute,Does the image show a blue-and-white striped serving bowl?,pass,
job_0111_gpt_image_1_00,single_attribute_018,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0111_gpt_image_1_00.png,A clear image of a blue-and-white striped serving bowl and a yellow-and-green polka-dotted cup on a plain desk with soft shadows.,single_attribute_018_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted cup?,pass,
job_0112_gemini_2_5_flash_image_00,single_attribute_012,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0112_gemini_2_5_flash_image_00.png,A clear image of a reflective metallic thin rubber band and a white speckled small box on a lightly cluttered tabletop.,single_attribute_012_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0112_gemini_2_5_flash_image_00,single_attribute_012,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0112_gemini_2_5_flash_image_00.png,A clear image of a reflective metallic thin rubber band and a white speckled small box on a lightly cluttered tabletop.,single_attribute_012_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0112_gemini_2_5_flash_image_00,single_attribute_012,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0112_gemini_2_5_flash_image_00.png,A clear image of a reflective metallic thin rubber band and a white speckled small box on a lightly cluttered tabletop.,single_attribute_012_attribute_object_1,attribute,Does the image show a reflective metallic thin rubber band?,pass,
job_0112_gemini_2_5_flash_image_00,single_attribute_012,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0112_gemini_2_5_flash_image_00.png,A clear image of a reflective metallic thin rubber band and a white speckled small box on a lightly cluttered tabletop.,single_attribute_012_attribute_object_2,attribute,Does the image show a white speckled small box?,pass,
job_0113_gpt_image_1_00,single_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0113_gpt_image_1_00.png,A clear image of a plastic standard sewing button and a red-and-white striped napkin on a plain desk with soft shadows.,single_attribute_011_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0113_gpt_image_1_00,single_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0113_gpt_image_1_00.png,A clear image of a plastic standard sewing button and a red-and-white striped napkin on a plain desk with soft shadows.,single_attribute_011_identity_object_2,object_identity,Does the image contain a clearly identifiable napkin?,pass,
job_0113_gpt_image_1_00,single_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0113_gpt_image_1_00.png,A clear image of a plastic standard sewing button and a red-and-white striped napkin on a plain desk with soft shadows.,single_attribute_011_attribute_object_1,attribute,Does the image show a plastic standard sewing button?,pass,
job_0113_gpt_image_1_00,single_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0113_gpt_image_1_00.png,A clear image of a plastic standard sewing button and a red-and-white striped napkin on a plain desk with soft shadows.,single_attribute_011_attribute_object_2,attribute,Does the image show a red-and-white striped napkin?,pass,
job_0114_gemini_2_5_flash_image_00,single_attribute_008,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0114_gemini_2_5_flash_image_00.png,A clear image of a ceramic tray and a yellow-and-green polka-dotted cup on a clean surface with a few unrelated objects.,single_attribute_008_identity_object_1,object_identity,Does the image contain a clearly identifiable tray?,ambiguous,"not sure if it's tray or plate."
job_0114_gemini_2_5_flash_image_00,single_attribute_008,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0114_gemini_2_5_flash_image_00.png,A clear image of a ceramic tray and a yellow-and-green polka-dotted cup on a clean surface with a few unrelated objects.,single_attribute_008_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0114_gemini_2_5_flash_image_00,single_attribute_008,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0114_gemini_2_5_flash_image_00.png,A clear image of a ceramic tray and a yellow-and-green polka-dotted cup on a clean surface with a few unrelated objects.,single_attribute_008_attribute_object_1,attribute,Does the image show a ceramic tray?,pass,
job_0114_gemini_2_5_flash_image_00,single_attribute_008,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0114_gemini_2_5_flash_image_00.png,A clear image of a ceramic tray and a yellow-and-green polka-dotted cup on a clean surface with a few unrelated objects.,single_attribute_008_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted cup?,pass,
job_0115_gpt_image_1_00,single_attribute_007,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0115_gpt_image_1_00.png,A clear image of a ceramic thumbtack and a glossy white tray on a plain desk with soft shadows.,single_attribute_007_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0115_gpt_image_1_00,single_attribute_007,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0115_gpt_image_1_00.png,A clear image of a ceramic thumbtack and a glossy white tray on a plain desk with soft shadows.,single_attribute_007_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0115_gpt_image_1_00,single_attribute_007,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0115_gpt_image_1_00.png,A clear image of a ceramic thumbtack and a glossy white tray on a plain desk with soft shadows.,single_attribute_007_attribute_object_1,attribute,Does the image show a ceramic thumbtack?,pass,
job_0115_gpt_image_1_00,single_attribute_007,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0115_gpt_image_1_00.png,A clear image of a ceramic thumbtack and a glossy white tray on a plain desk with soft shadows.,single_attribute_007_attribute_object_2,attribute,Does the image show a glossy white tray?,pass,
job_0116_gemini_2_5_flash_image_00,single_attribute_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0116_gemini_2_5_flash_image_00.png,A clear image of a yellow-and-green polka-dotted sheet of paper and a matte black bottle cap on a lightly cluttered tabletop.,single_attribute_024_identity_object_1,object_identity,Does the image contain a clearly identifiable sheet of paper?,pass,
job_0116_gemini_2_5_flash_image_00,single_attribute_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0116_gemini_2_5_flash_image_00.png,A clear image of a yellow-and-green polka-dotted sheet of paper and a matte black bottle cap on a lightly cluttered tabletop.,single_attribute_024_identity_object_2,object_identity,Does the image contain a clearly identifiable bottle cap?,ambiguous,"don't know what it is."
job_0116_gemini_2_5_flash_image_00,single_attribute_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0116_gemini_2_5_flash_image_00.png,A clear image of a yellow-and-green polka-dotted sheet of paper and a matte black bottle cap on a lightly cluttered tabletop.,single_attribute_024_attribute_object_1,attribute,Does the image show a yellow-and-green polka-dotted sheet of paper?,pass,
job_0116_gemini_2_5_flash_image_00,single_attribute_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0116_gemini_2_5_flash_image_00.png,A clear image of a yellow-and-green polka-dotted sheet of paper and a matte black bottle cap on a lightly cluttered tabletop.,single_attribute_024_attribute_object_2,attribute,Does the image show a matte black bottle cap?,pass,
job_0117_gpt_image_1_00,single_attribute_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0117_gpt_image_1_00.png,A realistic image of a blue-and-white striped plate and a transparent glass thumbtack on a picnic blanket with many small objects.,single_attribute_013_identity_object_1,object_identity,Does the image contain a clearly identifiable plate?,pass,
job_0117_gpt_image_1_00,single_attribute_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0117_gpt_image_1_00.png,A realistic image of a blue-and-white striped plate and a transparent glass thumbtack on a picnic blanket with many small objects.,single_attribute_013_identity_object_2,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0117_gpt_image_1_00,single_attribute_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0117_gpt_image_1_00.png,A realistic image of a blue-and-white striped plate and a transparent glass thumbtack on a picnic blanket with many small objects.,single_attribute_013_attribute_object_1,attribute,Does the image show a blue-and-white striped plate?,pass,
job_0117_gpt_image_1_00,single_attribute_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0117_gpt_image_1_00.png,A realistic image of a blue-and-white striped plate and a transparent glass thumbtack on a picnic blanket with many small objects.,single_attribute_013_attribute_object_2,attribute,Does the image show a transparent glass thumbtack?,pass,
job_0118_gemini_2_5_flash_image_00,single_attribute_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0118_gemini_2_5_flash_image_00.png,A clear image of a multicolored cup and a glossy white coin on a lightly cluttered tabletop.,single_attribute_019_identity_object_1,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0118_gemini_2_5_flash_image_00,single_attribute_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0118_gemini_2_5_flash_image_00.png,A clear image of a multicolored cup and a glossy white coin on a lightly cluttered tabletop.,single_attribute_019_identity_object_2,object_identity,Does the image contain a clearly identifiable coin?,fail,"it's washer, not coin."
job_0118_gemini_2_5_flash_image_00,single_attribute_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0118_gemini_2_5_flash_image_00.png,A clear image of a multicolored cup and a glossy white coin on a lightly cluttered tabletop.,single_attribute_019_attribute_object_1,attribute,Does the image show a multicolored cup?,pass,
job_0118_gemini_2_5_flash_image_00,single_attribute_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0118_gemini_2_5_flash_image_00.png,A clear image of a multicolored cup and a glossy white coin on a lightly cluttered tabletop.,single_attribute_019_attribute_object_2,attribute,Does the image show a glossy white coin?,pass,
job_0119_gpt_image_1_00,single_attribute_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0119_gpt_image_1_00.png,A clear image of a glossy white tray and a matte black small box on a clean surface with a few unrelated objects.,single_attribute_009_identity_object_1,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0119_gpt_image_1_00,single_attribute_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0119_gpt_image_1_00.png,A clear image of a glossy white tray and a matte black small box on a clean surface with a few unrelated objects.,single_attribute_009_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0119_gpt_image_1_00,single_attribute_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0119_gpt_image_1_00.png,A clear image of a glossy white tray and a matte black small box on a clean surface with a few unrelated objects.,single_attribute_009_attribute_object_1,attribute,Does the image show a glossy white tray?,pass,
job_0119_gpt_image_1_00,single_attribute_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0119_gpt_image_1_00.png,A clear image of a glossy white tray and a matte black small box on a clean surface with a few unrelated objects.,single_attribute_009_attribute_object_2,attribute,Does the image show a matte black small box?,pass,
job_0120_gemini_2_5_flash_image_00,single_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0120_gemini_2_5_flash_image_00.png,A realistic image of a reflective metallic small box and a red-and-white striped plate on a crowded kitchen counter with utensils nearby.,single_attribute_004_identity_object_1,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0120_gemini_2_5_flash_image_00,single_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0120_gemini_2_5_flash_image_00.png,A realistic image of a reflective metallic small box and a red-and-white striped plate on a crowded kitchen counter with utensils nearby.,single_attribute_004_identity_object_2,object_identity,Does the image contain a clearly identifiable plate?,pass,
job_0120_gemini_2_5_flash_image_00,single_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0120_gemini_2_5_flash_image_00.png,A realistic image of a reflective metallic small box and a red-and-white striped plate on a crowded kitchen counter with utensils nearby.,single_attribute_004_attribute_object_1,attribute,Does the image show a reflective metallic small box?,pass,
job_0120_gemini_2_5_flash_image_00,single_attribute_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0120_gemini_2_5_flash_image_00.png,A realistic image of a reflective metallic small box and a red-and-white striped plate on a crowded kitchen counter with utensils nearby.,single_attribute_004_attribute_object_2,attribute,Does the image show a red-and-white striped plate?,pass,
job_0121_gpt_image_1_00,single_attribute_010,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0121_gpt_image_1_00.png,A clear image of a plastic coin and a matte black small flat washer on a lightly cluttered tabletop.,single_attribute_010_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0121_gpt_image_1_00,single_attribute_010,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0121_gpt_image_1_00.png,A clear image of a plastic coin and a matte black small flat washer on a lightly cluttered tabletop.,single_attribute_010_identity_object_2,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0121_gpt_image_1_00,single_attribute_010,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0121_gpt_image_1_00.png,A clear image of a plastic coin and a matte black small flat washer on a lightly cluttered tabletop.,single_attribute_010_attribute_object_1,attribute,Does the image show a plastic coin?,pass,
job_0121_gpt_image_1_00,single_attribute_010,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0121_gpt_image_1_00.png,A clear image of a plastic coin and a matte black small flat washer on a lightly cluttered tabletop.,single_attribute_010_attribute_object_2,attribute,Does the image show a matte black small flat washer?,pass,
job_0122_gemini_2_5_flash_image_00,single_attribute_017,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0122_gemini_2_5_flash_image_00.png,A realistic image of a yellow-and-green polka-dotted notebook and a white speckled index card on a cluttered desk with many office supplies.,single_attribute_017_identity_object_1,object_identity,Does the image contain a clearly identifiable notebook?,pass,
job_0122_gemini_2_5_flash_image_00,single_attribute_017,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0122_gemini_2_5_flash_image_00.png,A realistic image of a yellow-and-green polka-dotted notebook and a white speckled index card on a cluttered desk with many office supplies.,single_attribute_017_identity_object_2,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0122_gemini_2_5_flash_image_00,single_attribute_017,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0122_gemini_2_5_flash_image_00.png,A realistic image of a yellow-and-green polka-dotted notebook and a white speckled index card on a cluttered desk with many office supplies.,single_attribute_017_attribute_object_1,attribute,Does the image show a yellow-and-green polka-dotted notebook?,pass,
job_0122_gemini_2_5_flash_image_00,single_attribute_017,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0122_gemini_2_5_flash_image_00.png,A realistic image of a yellow-and-green polka-dotted notebook and a white speckled index card on a cluttered desk with many office supplies.,single_attribute_017_attribute_object_2,attribute,Does the image show a white speckled index card?,pass,
job_0123_gpt_image_1_00,single_attribute_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0123_gpt_image_1_00.png,A realistic image of a reflective metallic standard safety pin and a blue-and-white striped plate on a picnic blanket with many small objects.,single_attribute_005_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0123_gpt_image_1_00,single_attribute_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0123_gpt_image_1_00.png,A realistic image of a reflective metallic standard safety pin and a blue-and-white striped plate on a picnic blanket with many small objects.,single_attribute_005_identity_object_2,object_identity,Does the image contain a clearly identifiable plate?,pass,
job_0123_gpt_image_1_00,single_attribute_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0123_gpt_image_1_00.png,A realistic image of a reflective metallic standard safety pin and a blue-and-white striped plate on a picnic blanket with many small objects.,single_attribute_005_attribute_object_1,attribute,Does the image show a reflective metallic standard safety pin?,pass,
job_0123_gpt_image_1_00,single_attribute_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0123_gpt_image_1_00.png,A realistic image of a reflective metallic standard safety pin and a blue-and-white striped plate on a picnic blanket with many small objects.,single_attribute_005_attribute_object_2,attribute,Does the image show a blue-and-white striped plate?,pass,
job_0124_gemini_2_5_flash_image_00,single_attribute_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0124_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped serving bowl and a transparent glass food container on a craft table with beads and art supplies.,single_attribute_014_identity_object_1,object_identity,Does the image contain a clearly identifiable serving bowl?,pass,
job_0124_gemini_2_5_flash_image_00,single_attribute_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0124_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped serving bowl and a transparent glass food container on a craft table with beads and art supplies.,single_attribute_014_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0124_gemini_2_5_flash_image_00,single_attribute_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0124_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped serving bowl and a transparent glass food container on a craft table with beads and art supplies.,single_attribute_014_attribute_object_1,attribute,Does the image show a blue-and-white striped serving bowl?,pass,
job_0124_gemini_2_5_flash_image_00,single_attribute_014,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0124_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped serving bowl and a transparent glass food container on a craft table with beads and art supplies.,single_attribute_014_attribute_object_2,attribute,Does the image show a transparent glass food container?,pass,
job_0125_gpt_image_1_00,single_attribute_006,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0125_gpt_image_1_00.png,A realistic image of a transparent glass tray and a ceramic coin on a cluttered desk with many office supplies.,single_attribute_006_identity_object_1,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0125_gpt_image_1_00,single_attribute_006,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0125_gpt_image_1_00.png,A realistic image of a transparent glass tray and a ceramic coin on a cluttered desk with many office supplies.,single_attribute_006_identity_object_2,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0125_gpt_image_1_00,single_attribute_006,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0125_gpt_image_1_00.png,A realistic image of a transparent glass tray and a ceramic coin on a cluttered desk with many office supplies.,single_attribute_006_attribute_object_1,attribute,Does the image show a transparent glass tray?,pass,
job_0125_gpt_image_1_00,single_attribute_006,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0125_gpt_image_1_00.png,A realistic image of a transparent glass tray and a ceramic coin on a cluttered desk with many office supplies.,single_attribute_006_attribute_object_2,attribute,Does the image show a ceramic coin?,pass,
job_0126_gemini_2_5_flash_image_00,single_attribute_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0126_gemini_2_5_flash_image_00.png,A realistic image of a plastic standard safety pin and a ceramic small paper clip on a workbench with tools.,single_attribute_003_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0126_gemini_2_5_flash_image_00,single_attribute_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0126_gemini_2_5_flash_image_00.png,A realistic image of a plastic standard safety pin and a ceramic small paper clip on a workbench with tools.,single_attribute_003_identity_object_2,object_identity,Does the image contain a clearly identifiable small paper clip?,ambiguous,"looks same, but not real."
job_0126_gemini_2_5_flash_image_00,single_attribute_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0126_gemini_2_5_flash_image_00.png,A realistic image of a plastic standard safety pin and a ceramic small paper clip on a workbench with tools.,single_attribute_003_attribute_object_1,attribute,Does the image show a plastic standard safety pin?,pass,
job_0126_gemini_2_5_flash_image_00,single_attribute_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0126_gemini_2_5_flash_image_00.png,A realistic image of a plastic standard safety pin and a ceramic small paper clip on a workbench with tools.,single_attribute_003_attribute_object_2,attribute,Does the image show a ceramic small paper clip?,pass,
job_0127_gpt_image_1_00,single_attribute_023,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0127_gpt_image_1_00.png,A clear image of a white speckled tray and a plastic standard sewing button on a lightly cluttered tabletop.,single_attribute_023_identity_object_1,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0127_gpt_image_1_00,single_attribute_023,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0127_gpt_image_1_00.png,A clear image of a white speckled tray and a plastic standard sewing button on a lightly cluttered tabletop.,single_attribute_023_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0127_gpt_image_1_00,single_attribute_023,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0127_gpt_image_1_00.png,A clear image of a white speckled tray and a plastic standard sewing button on a lightly cluttered tabletop.,single_attribute_023_attribute_object_1,attribute,Does the image show a white speckled tray?,pass,
job_0127_gpt_image_1_00,single_attribute_023,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0127_gpt_image_1_00.png,A clear image of a white speckled tray and a plastic standard sewing button on a lightly cluttered tabletop.,single_attribute_023_attribute_object_2,attribute,Does the image show a plastic standard sewing button?,pass,
job_0128_gemini_2_5_flash_image_00,single_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0128_gemini_2_5_flash_image_00.png,A clear image of a white speckled index card and a glossy white coin on a lightly cluttered tabletop.,single_attribute_021_identity_object_1,object_identity,Does the image contain a clearly identifiable index card?,fail,"it's a sheet of paper, not index card."
job_0128_gemini_2_5_flash_image_00,single_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0128_gemini_2_5_flash_image_00.png,A clear image of a white speckled index card and a glossy white coin on a lightly cluttered tabletop.,single_attribute_021_identity_object_2,object_identity,Does the image contain a clearly identifiable coin?,ambiguous,"cannot tell if it's coin, button, or anything else."
job_0128_gemini_2_5_flash_image_00,single_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0128_gemini_2_5_flash_image_00.png,A clear image of a white speckled index card and a glossy white coin on a lightly cluttered tabletop.,single_attribute_021_attribute_object_1,attribute,Does the image show a white speckled index card?,pass,
job_0128_gemini_2_5_flash_image_00,single_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0128_gemini_2_5_flash_image_00.png,A clear image of a white speckled index card and a glossy white coin on a lightly cluttered tabletop.,single_attribute_021_attribute_object_2,attribute,Does the image show a glossy white coin?,pass,
job_0129_gpt_image_1_00,single_attribute_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0129_gpt_image_1_00.png,A realistic image of a white speckled food container and a blue-and-white striped serving bowl on a picnic blanket with many small objects.,single_attribute_016_identity_object_1,object_identity,Does the image contain a clearly identifiable food container?,ambiguous,"cannot tell what's the container used for."
job_0129_gpt_image_1_00,single_attribute_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0129_gpt_image_1_00.png,A realistic image of a white speckled food container and a blue-and-white striped serving bowl on a picnic blanket with many small objects.,single_attribute_016_identity_object_2,object_identity,Does the image contain a clearly identifiable serving bowl?,pass,
job_0129_gpt_image_1_00,single_attribute_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0129_gpt_image_1_00.png,A realistic image of a white speckled food container and a blue-and-white striped serving bowl on a picnic blanket with many small objects.,single_attribute_016_attribute_object_1,attribute,Does the image show a white speckled food container?,pass,
job_0129_gpt_image_1_00,single_attribute_016,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0129_gpt_image_1_00.png,A realistic image of a white speckled food container and a blue-and-white striped serving bowl on a picnic blanket with many small objects.,single_attribute_016_attribute_object_2,attribute,Does the image show a blue-and-white striped serving bowl?,pass,
job_0130_gemini_2_5_flash_image_00,single_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0130_gemini_2_5_flash_image_00.png,A realistic image of a ceramic standard sewing button and a reflective metallic cup on a picnic blanket with many small objects.,single_attribute_001_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0130_gemini_2_5_flash_image_00,single_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0130_gemini_2_5_flash_image_00.png,A realistic image of a ceramic standard sewing button and a reflective metallic cup on a picnic blanket with many small objects.,single_attribute_001_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0130_gemini_2_5_flash_image_00,single_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0130_gemini_2_5_flash_image_00.png,A realistic image of a ceramic standard sewing button and a reflective metallic cup on a picnic blanket with many small objects.,single_attribute_001_attribute_object_1,attribute,Does the image show a ceramic standard sewing button?,pass,
job_0130_gemini_2_5_flash_image_00,single_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0130_gemini_2_5_flash_image_00.png,A realistic image of a ceramic standard sewing button and a reflective metallic cup on a picnic blanket with many small objects.,single_attribute_001_attribute_object_2,attribute,Does the image show a reflective metallic cup?,pass,
job_0131_gpt_image_1_00,single_attribute_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0131_gpt_image_1_00.png,A realistic image of a matte black bottle cap and a black-and-white checkered cup on a picnic blanket with many small objects.,single_attribute_002_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0131_gpt_image_1_00,single_attribute_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0131_gpt_image_1_00.png,A realistic image of a matte black bottle cap and a black-and-white checkered cup on a picnic blanket with many small objects.,single_attribute_002_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0131_gpt_image_1_00,single_attribute_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0131_gpt_image_1_00.png,A realistic image of a matte black bottle cap and a black-and-white checkered cup on a picnic blanket with many small objects.,single_attribute_002_attribute_object_1,attribute,Does the image show a matte black bottle cap?,pass,
job_0131_gpt_image_1_00,single_attribute_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0131_gpt_image_1_00.png,A realistic image of a matte black bottle cap and a black-and-white checkered cup on a picnic blanket with many small objects.,single_attribute_002_attribute_object_2,attribute,Does the image show a black-and-white checkered cup?,pass,
job_0132_gemini_2_5_flash_image_00,single_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0132_gemini_2_5_flash_image_00.png,A realistic image of a red-and-white striped food container and a matte black standard sewing button on a craft table with beads and art supplies.,single_attribute_015_identity_object_1,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0132_gemini_2_5_flash_image_00,single_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0132_gemini_2_5_flash_image_00.png,A realistic image of a red-and-white striped food container and a matte black standard sewing button on a craft table with beads and art supplies.,single_attribute_015_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0132_gemini_2_5_flash_image_00,single_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0132_gemini_2_5_flash_image_00.png,A realistic image of a red-and-white striped food container and a matte black standard sewing button on a craft table with beads and art supplies.,single_attribute_015_attribute_object_1,attribute,Does the image show a red-and-white striped food container?,pass,
job_0132_gemini_2_5_flash_image_00,single_attribute_015,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0132_gemini_2_5_flash_image_00.png,A realistic image of a red-and-white striped food container and a matte black standard sewing button on a craft table with beads and art supplies.,single_attribute_015_attribute_object_2,attribute,Does the image show a matte black standard sewing button?,pass,
job_0133_gpt_image_1_00,single_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0133_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins on a clean surface with a few unrelated objects.,single_cardinality_011_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
