constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
combined_spatial_cardinality_014_identity_object_1,combined_spatial_cardinality_014,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_014_identity_object_2,combined_spatial_cardinality_014,object_identity,Does the image contain a clearly identifiable thumbtack?,,thumbtack,,small_items,,,thumbtack,small_items,,,,,,,,object_2,
combined_spatial_cardinality_014_cardinality,combined_spatial_cardinality_014,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_014_spatial,combined_spatial_cardinality_014,spatial_relation,Does the image show a standard safety pin to the left of a thumbtack?,standard safety pin,thumbtack,small_items,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_cardinality_015_identity_object_1,combined_spatial_cardinality_015,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_spatial_cardinality_015_identity_object_2,combined_spatial_cardinality_015,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_015_cardinality,combined_spatial_cardinality_015,cardinality,Does the image contain exactly 3 clearly visible dice?,die,,small_items,,,,die,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_015_spatial,combined_spatial_cardinality_015,spatial_relation,Does the image show a die on top of a index card?,die,index card,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_016_identity_object_1,combined_spatial_cardinality_016,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_cardinality_016_identity_object_2,combined_spatial_cardinality_016,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_016_cardinality,combined_spatial_cardinality_016,cardinality,Does the image contain exactly 3 clearly visible marbles?,marble,,small_items,,,,marble,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_016_spatial,combined_spatial_cardinality_016,spatial_relation,Does the image show a marble on top of a index card?,marble,index card,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_017_identity_object_1,combined_spatial_cardinality_017,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_spatial_cardinality_017_identity_object_2,combined_spatial_cardinality_017,object_identity,Does the image contain a clearly identifiable sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_017_cardinality,combined_spatial_cardinality_017,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_017_spatial,combined_spatial_cardinality_017,spatial_relation,Does the image show a small flat washer on top of a sheet of paper?,small flat washer,sheet of paper,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_018_identity_object_1,combined_spatial_cardinality_018,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_018_identity_object_2,combined_spatial_cardinality_018,object_identity,Does the image contain a clearly identifiable notebook?,,notebook,,surfaces,,,notebook,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_018_cardinality,combined_spatial_cardinality_018,cardinality,Does the image contain exactly 5 clearly visible coins?,coin,,small_items,,,,coin,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_018_spatial,combined_spatial_cardinality_018,spatial_relation,Does the image show a coin on top of a notebook?,coin,notebook,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_019_identity_object_1,combined_spatial_cardinality_019,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_019_identity_object_2,combined_spatial_cardinality_019,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_019_cardinality,combined_spatial_cardinality_019,cardinality,Does the image contain exactly 5 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_019_spatial,combined_spatial_cardinality_019,spatial_relation,Does the image show a standard safety pin on top of a plate?,standard safety pin,plate,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_020_identity_object_1,combined_spatial_cardinality_020,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_spatial_cardinality_020_identity_object_2,combined_spatial_cardinality_020,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_020_cardinality,combined_spatial_cardinality_020,cardinality,Does the image contain exactly 6 clearly visible marbles?,marble,,small_items,,,,marble,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_020_spatial,combined_spatial_cardinality_020,spatial_relation,Does the image show a marble on top of a food container?,marble,food container,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_021_identity_object_1,combined_spatial_cardinality_021,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_cardinality_021_identity_object_2,combined_spatial_cardinality_021,object_identity,Does the image contain a clearly identifiable notebook?,,notebook,,surfaces,,,notebook,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_021_cardinality,combined_spatial_cardinality_021,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_021_spatial,combined_spatial_cardinality_021,spatial_relation,Does the image show a standard sewing button on top of a notebook?,standard sewing button,notebook,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_022_identity_object_1,combined_spatial_cardinality_022,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_022_identity_object_2,combined_spatial_cardinality_022,object_identity,Does the image contain a clearly identifiable cutting board?,,cutting board,,surfaces,,,cutting board,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_022_cardinality,combined_spatial_cardinality_022,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_022_spatial,combined_spatial_cardinality_022,spatial_relation,Does the image show a thin rubber band on top of a cutting board?,thin rubber band,cutting board,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_cardinality_023_identity_object_1,combined_spatial_cardinality_023,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_cardinality_023_identity_object_2,combined_spatial_cardinality_023,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_cardinality_023_cardinality,combined_spatial_cardinality_023,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_023_spatial,combined_spatial_cardinality_023,spatial_relation,Does the image show a standard sewing button outside a tray?,standard sewing button,tray,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_024_identity_object_1,combined_spatial_cardinality_024,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_024_identity_object_2,combined_spatial_cardinality_024,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_024_cardinality,combined_spatial_cardinality_024,cardinality,Does the image contain exactly 3 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_024_spatial,combined_spatial_cardinality_024,spatial_relation,Does the image show a thumbtack outside a food container?,thumbtack,food container,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_025_identity_object_1,combined_spatial_cardinality_025,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_025_identity_object_2,combined_spatial_cardinality_025,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_cardinality_025_cardinality,combined_spatial_cardinality_025,cardinality,Does the image contain exactly 4 clearly visible coins?,coin,,small_items,,,,coin,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_025_spatial,combined_spatial_cardinality_025,spatial_relation,Does the image show a coin outside a cup?,coin,cup,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_026_identity_object_1,combined_spatial_cardinality_026,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_026_identity_object_2,combined_spatial_cardinality_026,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_026_cardinality,combined_spatial_cardinality_026,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_026_spatial,combined_spatial_cardinality_026,spatial_relation,Does the image show a standard safety pin outside a food container?,standard safety pin,food container,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_027_identity_object_1,combined_spatial_cardinality_027,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_027_identity_object_2,combined_spatial_cardinality_027,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_cardinality_027_cardinality,combined_spatial_cardinality_027,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_027_spatial,combined_spatial_cardinality_027,spatial_relation,Does the image show a thumbtack outside a food container?,thumbtack,food container,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_028_identity_object_1,combined_spatial_cardinality_028,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_cardinality_028_identity_object_2,combined_spatial_cardinality_028,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_cardinality_028_cardinality,combined_spatial_cardinality_028,cardinality,Does the image contain exactly 4 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_028_spatial,combined_spatial_cardinality_028,spatial_relation,Does the image show a bottle cap outside a tray?,bottle cap,tray,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_029_identity_object_1,combined_spatial_cardinality_029,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_029_identity_object_2,combined_spatial_cardinality_029,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_cardinality_029_cardinality,combined_spatial_cardinality_029,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,4,,,,,,,object_1,
combined_spatial_cardinality_029_spatial,combined_spatial_cardinality_029,spatial_relation,Does the image show a thin rubber band outside a small box?,thin rubber band,small box,small_items,containers,outside,outside,,,,,,,,,,,
combined_spatial_cardinality_030_identity_object_1,combined_spatial_cardinality_030,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_cardinality_030_identity_object_2,combined_spatial_cardinality_030,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_spatial_cardinality_030_cardinality,combined_spatial_cardinality_030,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_030_spatial,combined_spatial_cardinality_030,spatial_relation,Does the image show a small paper clip to the right of a marble?,small paper clip,marble,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_031_identity_object_1,combined_spatial_cardinality_031,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_cardinality_031_identity_object_2,combined_spatial_cardinality_031,object_identity,Does the image contain a clearly identifiable standard safety pin?,,standard safety pin,,small_items,,,standard safety pin,small_items,,,,,,,,object_2,
combined_spatial_cardinality_031_cardinality,combined_spatial_cardinality_031,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,3,,,,,,,object_1,
combined_spatial_cardinality_031_spatial,combined_spatial_cardinality_031,spatial_relation,Does the image show a standard sewing button to the right of a standard safety pin?,standard sewing button,standard safety pin,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_032_identity_object_1,combined_spatial_cardinality_032,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_spatial_cardinality_032_identity_object_2,combined_spatial_cardinality_032,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_spatial_cardinality_032_cardinality,combined_spatial_cardinality_032,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_032_spatial,combined_spatial_cardinality_032,spatial_relation,Does the image show a thumbtack to the right of a marble?,thumbtack,marble,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_033_identity_object_1,combined_spatial_cardinality_033,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_spatial_cardinality_033_identity_object_2,combined_spatial_cardinality_033,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
combined_spatial_cardinality_033_cardinality,combined_spatial_cardinality_033,cardinality,Does the image contain exactly 6 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_033_spatial,combined_spatial_cardinality_033,spatial_relation,Does the image show a small flat washer to the right of a standard sewing button?,small flat washer,standard sewing button,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_034_identity_object_1,combined_spatial_cardinality_034,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_cardinality_034_identity_object_2,combined_spatial_cardinality_034,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_034_cardinality,combined_spatial_cardinality_034,cardinality,Does the image contain exactly 6 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_034_spatial,combined_spatial_cardinality_034,spatial_relation,Does the image show a standard safety pin to the right of a plate?,standard safety pin,plate,small_items,surfaces,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_035_identity_object_1,combined_spatial_cardinality_035,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_cardinality_035_identity_object_2,combined_spatial_cardinality_035,object_identity,Does the image contain a clearly identifiable sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,,,,,,,object_2,
combined_spatial_cardinality_035_cardinality,combined_spatial_cardinality_035,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,6,,,,,,,object_1,
combined_spatial_cardinality_035_spatial,combined_spatial_cardinality_035,spatial_relation,Does the image show a thin rubber band to the right of a sheet of paper?,thin rubber band,sheet of paper,small_items,surfaces,right_of,to the right of,,,,,,,,,,,
combined_spatial_cardinality_036_identity_object_1,combined_spatial_cardinality_036,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_cardinality_036_identity_object_2,combined_spatial_cardinality_036,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_spatial_cardinality_036_cardinality,combined_spatial_cardinality_036,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
combined_spatial_cardinality_036_spatial,combined_spatial_cardinality_036,spatial_relation,Does the image show a small paper clip to the right of a marble?,small paper clip,marble,small_items,small_items,right_of,to the right of,,,,,,,,,,,
combined_attribute_cardinality_001_identity_object_1,combined_attribute_cardinality_001,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_attribute_cardinality_001_identity_object_2,combined_attribute_cardinality_001,object_identity,Does the image contain a clearly identifiable marble?,,marble,,small_items,,,marble,small_items,,,,,,,,object_2,
combined_attribute_cardinality_001_cardinality,combined_attribute_cardinality_001,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_001_attribute_object_1,combined_attribute_cardinality_001,attribute,Does the image show a ceramic bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_001_attribute_object_2,combined_attribute_cardinality_001,attribute,Does the image show a plastic marble?,,marble,,small_items,,,marble,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_attribute_cardinality_002_identity_object_1,combined_attribute_cardinality_002,object_identity,Does the image contain a clearly identifiable marble?,marble,,small_items,,,,marble,small_items,,,,,,,,object_1,
combined_attribute_cardinality_002_identity_object_2,combined_attribute_cardinality_002,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
combined_attribute_cardinality_002_cardinality,combined_attribute_cardinality_002,cardinality,Does the image contain exactly 3 clearly visible marbles?,marble,,small_items,,,,marble,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_002_attribute_object_1,combined_attribute_cardinality_002,attribute,Does the image show a ceramic marble?,marble,,small_items,,,,marble,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_002_attribute_object_2,combined_attribute_cardinality_002,attribute,Does the image show a matte black small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_attribute_cardinality_003_identity_object_1,combined_attribute_cardinality_003,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_003_identity_object_2,combined_attribute_cardinality_003,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_attribute_cardinality_003_cardinality,combined_attribute_cardinality_003,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_003_attribute_object_1,combined_attribute_cardinality_003,attribute,Does the image show a ceramic small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_003_attribute_object_2,combined_attribute_cardinality_003,attribute,Does the image show a black-and-white checkered cup?,,cup,,containers,,,cup,containers,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
combined_attribute_cardinality_004_identity_object_1,combined_attribute_cardinality_004,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_004_identity_object_2,combined_attribute_cardinality_004,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_attribute_cardinality_004_cardinality,combined_attribute_cardinality_004,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_004_attribute_object_1,combined_attribute_cardinality_004,attribute,Does the image show a ceramic small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_004_attribute_object_2,combined_attribute_cardinality_004,attribute,Does the image show a black-and-white checkered food container?,,food container,,containers,,,food container,containers,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
combined_attribute_cardinality_005_identity_object_1,combined_attribute_cardinality_005,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_attribute_cardinality_005_identity_object_2,combined_attribute_cardinality_005,object_identity,Does the image contain a clearly identifiable sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_005_cardinality,combined_attribute_cardinality_005,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_005_attribute_object_1,combined_attribute_cardinality_005,attribute,Does the image show a glossy white small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_005_attribute_object_2,combined_attribute_cardinality_005,attribute,Does the image show a red-and-white striped sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_006_identity_object_1,combined_attribute_cardinality_006,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_attribute_cardinality_006_identity_object_2,combined_attribute_cardinality_006,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_006_cardinality,combined_attribute_cardinality_006,cardinality,Does the image contain exactly 3 clearly visible dice?,die,,small_items,,,,die,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_006_attribute_object_1,combined_attribute_cardinality_006,attribute,Does the image show a matte black die?,die,,small_items,,,,die,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_attribute_cardinality_006_attribute_object_2,combined_attribute_cardinality_006,attribute,Does the image show a yellow-and-green polka-dotted index card?,,index card,,surfaces,,,index card,surfaces,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
combined_attribute_cardinality_007_identity_object_1,combined_attribute_cardinality_007,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_attribute_cardinality_007_identity_object_2,combined_attribute_cardinality_007,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_007_cardinality,combined_attribute_cardinality_007,cardinality,Does the image contain exactly 3 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,3,,,,,,,object_1,
combined_attribute_cardinality_007_attribute_object_1,combined_attribute_cardinality_007,attribute,Does the image show a plastic standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_007_attribute_object_2,combined_attribute_cardinality_007,attribute,Does the image show a blue-and-white striped index card?,,index card,,surfaces,,,index card,surfaces,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_attribute_cardinality_008_identity_object_1,combined_attribute_cardinality_008,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
combined_attribute_cardinality_008_identity_object_2,combined_attribute_cardinality_008,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_attribute_cardinality_008_cardinality,combined_attribute_cardinality_008,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_008_attribute_object_1,combined_attribute_cardinality_008,attribute,Does the image show a ceramic small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_attribute_cardinality_008_attribute_object_2,combined_attribute_cardinality_008,attribute,Does the image show a white speckled cup?,,cup,,containers,,,cup,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_attribute_cardinality_009_identity_object_1,combined_attribute_cardinality_009,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
combined_attribute_cardinality_009_identity_object_2,combined_attribute_cardinality_009,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_attribute_cardinality_009_cardinality,combined_attribute_cardinality_009,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_009_attribute_object_1,combined_attribute_cardinality_009,attribute,Does the image show a glossy white thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_attribute_cardinality_009_attribute_object_2,combined_attribute_cardinality_009,attribute,Does the image show a matte black tray?,,tray,,containers,,,tray,containers,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_attribute_cardinality_010_identity_object_1,combined_attribute_cardinality_010,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_attribute_cardinality_010_identity_object_2,combined_attribute_cardinality_010,object_identity,Does the image contain a clearly identifiable index card?,,index card,,surfaces,,,index card,surfaces,,,,,,,,object_2,
combined_attribute_cardinality_010_cardinality,combined_attribute_cardinality_010,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,4,,,,,,,object_1,
combined_attribute_cardinality_010_attribute_object_1,combined_attribute_cardinality_010,attribute,Does the image show a plastic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_attribute_cardinality_010_attribute_object_2,combined_attribute_cardinality_010,attribute,Does the image show a red-and-white striped index card?,,index card,,surfaces,,,index card,surfaces,,red-and-white striped,pattern_texture,,,red-and-white striped,pattern_texture,object_2,object_2
